5917	304.446674	38.032930	4.790000	
5918	304.505823	-21.809960	5.860000	
5919	304.513564	-12.544852	3.580000	
5920	304.529117	40.732082	5.840000	
5921	304.603126	55.397095	5.760000	
5922	304.619398	36.999803	5.580000	
5923	304.662791	34.982775	5.180000	
5924	304.733237	-47.710774	6.290000	
5925	304.762497	-63.230744	6.280000	
5926	304.824375	-47.580289	6.130000	
5927	304.848351	-19.118533	5.270000	
5928	304.872068	13.216766	6.200000	
5929	304.902995	62.257472	5.720000	
5930	304.930270	-1.078514	6.050000	
5931	305.000790	13.548091	5.960000	
5932	305.025054	68.880317	5.680000	
5933	305.063410	39.403226	6.220000	
5934	305.085517	14.569257	6.170000	
5935	305.089194	17.792928	5.820000	
5936	305.127669	53.595685	6.200000	
5937	305.134651	-55.050882	6.270000	
5938	305.165900	-12.759080	4.760000	
5939	305.193952	-14.784893	6.090000	
5940	305.298020	63.980123	5.690000	
5941	305.420977	-49.999416	6.260000	
5942	305.514295	24.446099	5.530000	
5943	305.522365	45.794994	5.580000	
5944	305.557091	40.256679	2.230000	
5945	305.614605	-42.049548	5.580000	
5946	305.655447	31.264966	6.080000	
5947	305.688733	41.026012	5.940000	
5948	305.718206	14.551098	6.160000	
5949	305.731385	42.983543	6.250000	
5950	305.753296	-9.654710	6.300000	
5951	305.794557	5.342987	5.300000	
5952	305.934871	37.476449	5.870000	
5953	305.965086	32.190172	4.430000	
5954	305.971576	-42.422868	5.640000	
5955	306.156242	1.068406	6.150000	
5956	306.228834	-83.310616	6.150000	
5957	306.361784	-28.663269	5.850000	
5958	306.411908	-56.735090	1.920000	
5959	306.418873	21.409642	5.690000	
5960	306.427187	-2.800377	6.100000	
5961	306.449698	-40.796184	6.090000	
5962	306.596476	17.315559	6.230000	
5963	306.759448	49.383367	5.730000	
5964	306.830041	-18.211721	5.250000	
5965	306.892741	38.440332	5.640000	
5966	307.031415	8.437448	6.230000	
5967	307.060777	81.422709	5.370000	
5968	307.069965	2.937161	6.210000	
5969	307.103772	-3.357794	6.130000	
5970	307.194740	-35.595863	6.090000	
5971	307.215058	-17.813687	4.800000	
5972	307.262254	83.625417	6.200000	
5973	307.334960	36.454729	5.910000	
5974	307.348898	30.368555	4.010000	
5975	307.362962	56.068190	5.900000	
5976	307.364860	81.091277	5.970000	
5977	307.380587	-22.391567	6.140000	
5978	307.395355	62.994105	4.210000	
5979	307.412503	-2.885531	4.910000	
5980	307.474615	-18.583178	5.910000	
5981	307.502993	72.531703	6.220000	
5982	307.514753	48.951569	4.950000	
5983	307.574844	10.895924	6.060000	
5984	307.742313	20.606148	6.220000	
5985	307.746789	36.935839	6.210000	
5986	307.767947	-15.056168	6.120000	
5987	307.828401	49.220297	5.450000	
5988	307.838129	52.309526	6.210000	
5989	307.876722	74.954619	5.190000	
5990	307.943765	56.779859	6.150000	
5991	308.098732	-9.853384	5.660000	
5992	308.303213	11.303263	4.040000	
5993	308.323516	-80.964863	5.770000	
5994	308.475785	35.250851	4.650000	
5995	308.478516	46.693866	5.780000	
5996	308.479468	-44.516048	5.120000	
5997	308.487678	13.027255	5.390000	
5998	308.548740	-13.721091	6.120000	
5999	308.710013	51.854221	6.190000	
6000	308.827231	14.674213	4.660000	
6001	308.884405	-16.525879	6.190000	
6002	308.895215	-60.581749	4.760000	
6003	308.965501	-69.610586	6.090000	
6004	309.181802	-2.549957	4.890000	
6005	309.269472	26.461947	5.600000	
6006	309.326590	0.096978	6.220000	
6007	309.348268	38.328665	6.210000	
6008	309.387267	14.595091	3.630000	
6009	309.391800	-47.291502	3.110000	
6010	309.397134	-61.529918	4.860000	
6011	309.454666	11.377676	5.430000	
6012	309.478036	18.268580	6.220000	
6013	309.577530	-81.289063	5.920000	
6014	309.584511	-1.105121	4.310000	
6015	309.630579	21.201174	4.810000	
6016	309.632977	24.115958	5.060000	
6017	309.645796	23.680494	5.940000	
6018	309.683276	13.315125	5.690000	
6019	309.747988	30.334265	5.680000	
6020	309.770697	15.838199	5.980000	
6021	309.782434	10.086203	5.070000	
6022	309.794369	21.817444	6.080000	
6023	309.805212	-2.412975	6.230000	
6024	309.817991	-14.954760	5.260000	
6025	309.853715	0.486445	5.150000	
6026	309.888789	40.579418	6.110000	
6027	309.909531	15.912080	3.780000	
6028	309.965666	-62.907802	6.220000	
6029	310.010990	-60.548892	5.120000	
6030	310.012269	-18.138659	5.150000	
6031	310.013166	43.458878	5.980000	
6032	310.074558	60.505264	6.020000	
6033	310.082619	-33.431843	5.470000	
6034	310.135492	-16.124180	5.790000	
6035	310.151159	29.805552	6.030000	
6036	310.231771	-42.396689	6.260000	
6037	310.260592	32.307287	5.510000	
6038	310.317535	14.582880	6.010000	
6039	310.348576	-31.598289	5.760000	
6040	310.351092	-25.999911	6.290000	
6041	310.357978	45.280338	1.330000	
6042	310.485421	41.716875	5.680000	
6043	310.487818	-66.760682	5.150000	
6044	310.492356	17.521489	6.240000	
6045	310.512447	-76.180592	5.990000	
6046	310.552616	50.340030	5.410000	
6047	310.646825	82.531159	5.750000	
6048	310.665364	60.601316	6.170000	
6049	310.720669	-39.558830	6.290000	
6050	310.795919	66.657447	5.590000	
6051	310.864725	15.074581	4.430000	
6052	311.009724	-51.920971	4.520000	
6053	311.091880	56.488405	5.940000	
6054	311.218772	25.270617	4.920000	
6055	311.239560	-66.203213	3.420000	
6056	311.322396	61.838782	3.420000	
6057	311.338034	57.579726	4.520000	
6058	311.415640	30.719715	4.230000	
6059	311.523888	-25.270898	4.150000	
6060	311.541618	-21.514032	5.910000	
6061	311.552845	33.970256	2.490000	
6062	311.583599	-39.199262	5.480000	
6063	311.661933	16.124134	5.090000	
6064	311.764841	-2.486912	6.280000	
6065	311.794801	34.374123	4.930000	
6066	311.852241	36.490717	4.570000	
6067	311.889404	80.552262	5.360000	
6068	311.918964	-9.495776	3.770000	
6069	311.934317	-5.027701	4.460000	
6070	311.951389	6.008209	5.620000	
6071	311.955361	47.831869	5.600000	
6072	311.970675	52.407167	6.290000	
6073	312.121425	-43.988544	5.110000	
6074	312.234545	46.114134	4.860000	
6075	312.323391	-25.781240	5.860000	
6076	312.325713	-68.776521	5.410000	
6077	312.335592	-18.035855	6.210000	
6078	312.370671	-46.226826	4.890000	
6079	312.407368	12.545128	6.010000	
6080	312.492009	-33.779722	4.900000	
6081	312.496238	5.544560	6.200000	
6082	312.520547	44.059304	5.070000	
6083	312.674073	-12.544906	5.870000	
6084	312.753159	-37.913332	5.510000	
6085	312.857285	-5.626633	6.070000	
6086	312.867658	28.250505	5.610000	
6087	312.875207	-51.608179	5.060000	
6088	312.910449	-62.429335	6.260000	
6089	312.955379	-26.919133	4.110000	
6090	312.994839	-33.177974	6.060000	
6091	313.031993	27.096979	4.570000	
6092	313.036225	-5.507059	5.550000	
6093	313.163473	-8.983318	4.720000	
6094	313.311477	44.387261	4.790000	
6095	313.327358	45.181673	5.460000	
6096	313.417441	-39.809865	5.340000	
6097	313.474550	33.437891	5.470000	
6098	313.640155	28.057621	5.000000	
6099	313.646280	-50.727341	6.230000	
6100	313.684790	75.925570	6.000000	
6101	313.699235	-17.922894	5.780000	
6102	313.702513	-58.454155	3.650000	
6103	313.902875	13.721536	5.190000	
6104	313.910716	12.568558	5.540000	
6105	313.919492	4.532723	6.250000	
6106	313.957515	47.417656	5.720000	
6107	314.070876	56.887519	6.220000	
6108	314.106155	50.728598	5.840000	
6109	314.107908	49.195847	5.920000	
6110	314.144908	44.924722	5.970000	
6111	314.197217	-26.296378	5.700000	
6112	314.225116	-9.697545	5.480000	
6113	314.293415	41.167141	3.940000	
6114	314.294072	0.463779	6.060000	
6115	314.419353	-16.031539	5.880000	
6116	314.568130	22.325908	5.290000	
6117	314.581103	44.471711	5.560000	
6118	314.608060	10.839286	5.520000	
6119	314.625144	50.461791	5.590000	
6120	314.628972	41.939925	6.170000	
6121	314.674334	-14.483128	5.960000	
6122	314.768402	4.293551	5.400000	
6123	314.855766	59.438594	5.530000	
6124	314.900575	-19.035283	6.270000	
6125	314.956483	47.520948	4.760000	
6126	314.998723	-36.129641	6.100000	
6127	315.016593	7.516197	5.990000	
6128	315.089507	-51.265312	5.770000	
6129	315.115364	19.329581	5.710000	
6130	315.141000	-4.730261	6.210000	
6131	315.180931	-53.739070	6.270000	
6132	315.215689	-17.530898	6.060000	
6133	315.295532	46.155773	5.430000	
6134	315.303602	36.026010	6.000000	
6135	315.322751	-32.257767	4.670000	
6136	315.438665	-26.880994	6.050000	
6137	315.537528	56.669614	5.830000	
6138	315.600831	44.790980	6.250000	
6139	315.613199	-38.530971	5.950000	
6140	315.741474	-38.631447	5.330000	
6141	315.770166	38.657415	6.090000	
6142	315.792472	-27.731602	6.250000	
6143	315.948442	53.285901	5.920000	
6144	316.019686	-5.823066	5.740000	
6145	316.101252	-19.854991	4.850000	
6146	316.144383	5.502862	5.610000	
6147	316.179435	-77.023767	5.130000	
6148	316.232762	43.927852	3.710000	
6149	316.309375	-54.727042	5.170000	
6150	316.361333	5.958199	5.960000	
6151	316.371936	78.126392	5.920000	
6152	316.486783	-17.232861	4.080000	
6153	316.504773	-30.125121	5.700000	
6154	316.597102	71.431797	5.880000	
6155	316.597831	26.924362	6.130000	
6156	316.602824	-32.341618	5.200000	
6157	316.606334	-41.385965	5.520000	
6158	316.626018	31.184657	5.770000	
6159	316.650391	47.648404	4.530000	
6160	316.724764	38.749416	5.200000	
6161	316.781950	-25.005853	4.520000	
6162	316.890178	15.658657	6.280000	
6163	316.936229	-17.455902	6.180000	
6164	317.117248	6.989358	6.170000	
6165	317.136236	-63.928260	5.760000	
6166	317.140103	-21.193669	5.300000	
6167	317.162041	30.205637	5.700000	
6168	317.195190	-88.956499	5.450000	
6169	317.343527	-73.172968	5.670000	
6170	317.387495	-20.556661	6.260000	
6171	317.398532	-11.371693	4.510000	
6172	317.564895	53.563101	5.750000	
6173	317.585418	10.131579	4.710000	
6174	317.695582	-9.354074	6.270000	
6175	317.837220	-72.544353	6.180000	
6176	317.950988	59.986611	5.730000	
6177	318.057133	-40.269362	5.830000	
6178	318.234109	30.226916	3.200000	
6179	318.262788	-39.424922	5.260000	
6180	318.322218	-27.619332	5.410000	
6181	318.329008	-36.423527	5.960000	
6182	318.335456	-70.126267	5.080000	
6183	318.339930	81.230972	6.120000	
6184	318.360106	36.633263	6.080000	
6185	318.369930	15.982406	6.270000	
6186	318.542854	29.900959	6.180000	
6187	318.620063	10.006961	4.500000	
6188	318.697882	38.045317	3.740000	
6189	318.777581	-17.345138	6.050000	
6190	318.809950	-40.506065	6.210000	
6191	318.907917	-20.651696	5.160000	
6192	318.926880	77.012296	5.910000	
6193	318.936844	-15.171500	5.330000	
6194	318.941104	-53.263091	5.740000	
6195	318.944938	-36.210709	6.130000	
6196	318.955965	5.247845	3.940000	
6197	319.123414	42.251787	6.210000	
6198	319.258553	53.997693	6.130000	
6199	319.309363	55.798001	5.980000	
6200	319.346598	42.683572	6.170000	
6201	319.353970	39.394681	4.260000	
6202	319.479485	34.896898	4.420000	
6203	319.484520	-32.172539	4.720000	
6204	319.488692	-17.985138	5.400000	
6205	319.546137	-4.519478	5.830000	
6206	319.613272	43.945945	5.050000	
6207	319.644881	62.585573	2.470000	
6208	319.716774	11.203373	5.970000	
6209	319.730538	41.040518	6.150000	
6210	319.815367	58.623502	5.710000	
6211	319.842417	38.237473	5.890000	
6212	319.842583	64.871855	5.190000	
6213	319.869794	49.510294	5.750000	
6214	319.966621	-53.449427	4.500000	
6215	320.039515	-45.021893	6.110000	
6216	320.058638	22.026186	6.290000	
6217	320.139365	60.756406	6.110000	
6218	320.190176	-40.809469	4.810000	
6219	320.267993	-4.560125	5.860000	
6220	320.268310	23.855966	5.590000	
6221	320.270103	7.354503	5.820000	
6222	320.341410	32.612733	6.050000	
6223	320.501743	49.388848	5.680000	
6224	320.521665	19.804508	4.090000	
6225	320.561651	-16.834542	4.290000	
6226	320.675242	30.309882	6.070000	
6227	320.723386	6.811141	5.160000	
6228	320.734397	-9.319330	5.980000	
6229	320.752062	-22.669048	5.620000	
6230	320.995114	24.274136	5.700000	
6231	321.031040	25.312423	6.200000	
6232	321.039972	-20.851869	5.370000	
6233	321.047889	-12.878108	5.490000	
6234	321.103413	-41.006696	5.780000	
6235	321.141689	26.174560	5.670000	
6236	321.206466	80.524826	5.960000	
6237	321.304280	-9.748552	5.720000	
6238	321.320657	-3.556747	5.480000	
6239	321.325188	-71.799061	6.090000	
6240	321.331453	46.714341	5.600000	
6241	321.445938	36.667386	5.920000	
6242	321.564331	-54.660459	6.090000	
6243	321.595306	-37.829429	5.640000	
6244	321.610857	-65.366198	4.230000	
6245	321.611093	19.375640	6.080000	
6246	321.616888	1.103359	6.120000	
6247	321.666775	-22.411333	3.750000	
6248	321.687375	52.898537	6.000000	
6249	321.715089	48.835168	5.290000	
6250	321.756761	-42.547931	5.500000	
6251	321.811747	-21.196210	5.770000	
6252	321.839025	37.116798	5.300000	
6253	321.855322	59.750075	6.140000	
6254	321.916906	27.608593	5.390000	
6255	321.942259	66.809096	5.420000	
6256	322.034380	32.225330	5.750000	
6257	322.164988	70.560716	3.230000	
6258	322.180834	-21.807180	4.510000	
6259	322.187185	-69.505386	5.610000	
6260	322.219742	55.418702	6.140000	
6261	322.249075	22.179436	5.940000	
6262	322.362291	46.540585	5.230000	
6263	322.487063	23.638838	4.520000	
6264	322.584705	52.957999	6.020000	
6265	322.747049	60.459432	5.540000	
6266	322.790119	12.137475	6.110000	
6267	322.864433	52.619856	6.180000	
6268	322.889725	-5.571172	2.890000	
6269	323.024484	-41.179311	5.290000	
6270	323.060713	-33.944623	5.970000	
6271	323.235800	49.977629	5.770000	
6272	323.324519	45.854014	6.230000	
6273	323.347989	-44.848700	5.570000	
6274	323.495219	45.591838	3.990000	
6275	323.614431	51.698465	6.170000	
6276	323.694019	38.534054	4.870000	
6277	323.712713	-20.084274	5.700000	
6278	323.823420	-3.983304	5.780000	
6279	323.829651	28.197607	6.250000	
6280	323.862652	24.452161	6.230000	
6281	324.010399	45.374591	6.010000	
6282	324.045725	-26.171516	5.740000	
6283	324.058259	30.055422	6.250000	
6284	324.203337	-33.047896	6.110000	
6285	324.237400	40.413521	5.050000	
6286	324.270130	-19.466012	4.520000	
6287	324.366143	44.696550	6.200000	
6288	324.390665	-0.390562	6.220000	
6289	324.411716	54.042201	6.170000	
6290	324.431855	6.618391	6.180000	
6291	324.437956	-7.854201	4.690000	
6292	324.439291	19.318607	5.460000	
6293	324.480102	62.081940	4.790000	
6294	324.511868	-64.824167	6.220000	
6295	324.633083	5.771743	5.670000	
6296	324.688176	25.498829	6.200000	
6297	324.734909	-79.442583	6.180000	
6298	324.740077	57.489038	5.700000	
6299	324.754954	20.265451	5.780000	
6300	324.775484	-33.678856	6.280000	
6301	324.867124	-10.576896	6.070000	
6302	324.888607	2.243558	5.100000	
6303	324.998837	-52.359019	6.200000	
6304	325.022735	-16.662308	3.680000	
6305	325.046290	43.273839	5.100000	
6306	325.180448	54.872149	6.160000	
6307	325.369360	-77.390046	3.740000	
6308	325.386914	-14.047611	5.160000	
6309	325.392730	40.805222	6.080000	
6310	325.480390	71.311417	4.540000	
6311	325.502903	-23.262858	5.240000	
6312	325.504517	35.510201	5.980000	
6313	325.523602	51.189622	4.680000	
6314	325.534810	45.765697	6.220000	
6315	325.542133	1.285253	5.650000	
6316	325.564381	5.680138	5.310000	
6317	325.595685	41.077007	5.730000	
6318	325.637324	10.824314	6.060000	
6319	325.661712	49.600257	6.100000	
6320	325.664613	-18.866323	4.730000	
6321	325.689030	59.270844	6.080000	
6322	325.766844	72.320084	5.180000	
6323	325.768325	-14.399709	5.890000	
6324	325.776960	41.154970	5.520000	
6325	325.806392	-19.620961	6.220000	
6326	325.856886	38.283589	5.700000	
6327	325.876920	58.780046	4.020000	
6328	326.004022	-14.749371	5.960000	
6329	326.035251	28.742951	6.110000	
6330	326.046492	9.875011	2.390000	
6331	326.122799	-38.552530	6.280000	
6332	326.127897	17.350018	4.340000	
6333	326.130541	14.771939	5.960000	
6334	326.161418	25.645029	4.150000	
6335	326.221998	62.460568	5.960000	
6336	326.236708	-33.025782	4.340000	
6337	326.251061	-9.082428	5.080000	
6338	326.362190	61.120806	4.310000	
6339	326.370120	-71.008849	6.020000	
6340	326.518185	22.948880	5.270000	
6341	326.567788	-9.275935	6.030000	
6342	326.599787	25.563504	6.290000	
6343	326.633743	-11.365954	5.580000	
6344	326.698365	49.309573	4.250000	
6345	326.760188	-16.127286	2.850000	
6346	326.769832	17.194041	6.190000	
6347	326.808175	2.686124	5.640000	
6348	326.855400	60.692689	5.520000	
6349	326.909328	-5.916802	6.170000	
6350	326.933958	-30.898304	5.020000	
6351	327.034976	36.580388	6.260000	
6352	327.065631	-47.303615	5.570000	
6353	327.122330	38.648575	6.100000	
6354	327.329215	61.272760	6.190000	
6355	327.361945	20.462446	6.270000	
6356	327.461228	30.174215	5.080000	
6357	327.500523	-64.712537	5.620000	
6358	327.536281	17.285893	5.340000	
6359	327.696600	-69.629416	5.510000	
6360	327.727342	-82.718904	5.290000	
6361	327.770752	39.536658	6.210000	
6362	327.892701	19.826682	5.780000	
6363	327.923950	-18.622940	6.190000	
6364	328.004342	55.796743	5.690000	
6365	328.124655	28.793538	5.530000	
6366	328.265702	25.925140	5.090000	
6367	328.324049	-13.551768	5.090000	
6368	328.405753	19.668437	5.680000	
6369	328.482185	-37.364852	3.010000	
6370	328.490695	6.864804	6.150000	
6371	328.543219	-4.276180	5.710000	
6372	328.649645	-3.301272	6.240000	
6373	328.721476	56.611227	5.800000	
6374	328.797471	-61.886608	5.920000	
6375	328.835815	61.541810	6.140000	
6376	328.879163	65.320809	5.950000	
6377	329.058564	-57.899591	6.180000	
6378	329.094874	-37.253655	5.460000	
6379	329.163099	63.625557	5.170000	
6380	329.234883	12.076492	5.550000	
6381	329.258955	-37.746844	6.180000	
6382	329.479466	-54.992578	4.410000	
6383	329.625335	-59.012141	6.140000	
6384	329.682475	-21.182945	6.090000	
6385	329.723013	62.697986	6.000000	
6386	329.729106	-4.373109	6.240000	
6387	329.812359	73.179896	5.040000	
6388	329.824633	-38.395096	5.500000	
6389	330.033032	6.717438	6.000000	
6390	330.101033	-55.883487	6.020000	
6391	330.209270	-28.453737	5.430000	
6392	330.270897	0.604715	5.600000	
6393	330.272290	13.119823	5.610000	
6394	330.288479	8.257164	5.640000	
6395	330.460782	52.882253	5.780000	
6396	330.519050	58.000367	5.550000	
6397	330.549395	-17.903474	6.290000	
6398	330.736085	44.649863	5.600000	
6399	330.765874	-76.118427	5.940000	
6400	330.818580	-6.522406	5.550000	
6401	330.828517	-2.155363	4.750000	
6402	330.829300	11.386552	5.830000	
6403	330.840238	-56.785976	4.720000	
6404	330.947724	64.627971	4.400000	
6405	330.970739	63.119921	5.290000	
6406	331.153196	-26.822359	5.960000	
6407	331.197592	-0.906343	5.280000	
6408	331.252074	62.785671	5.260000	
6409	331.286621	62.279814	5.120000	
6410	331.297225	26.673689	5.750000	
6411	331.318752	46.744836	6.210000	
6412	331.394478	28.963981	5.690000	
6413	331.419798	5.058531	4.850000	
6414	331.445982	-0.319851	2.940000	
6415	331.462569	-59.636072	5.620000	
6416	331.463410	48.231494	6.270000	
6417	331.508134	45.014348	5.090000	
6418	331.528689	-39.543353	4.460000	
6419	331.551105	45.248690	6.190000	
6420	331.609290	-13.869679	4.290000	
6421	331.752775	25.345112	3.770000	
6422	331.856608	53.307437	6.180000	
6423	331.869137	19.475526	5.740000	
6424	331.959601	21.702926	5.790000	
6425	332.058273	-46.960976	1.770000	
6426	332.071830	25.543522	6.080000	
6427	332.095870	-32.988468	4.500000	
6428	332.108051	-34.043841	4.970000	
6429	332.170075	45.742254	6.120000	
6430	332.245795	-18.519592	5.800000	
6431	332.306807	33.172337	5.590000	
6432	332.451797	72.341207	4.800000	
6433	332.482090	-34.014967	5.380000	
6434	332.496850	33.178224	4.290000	
6435	332.536584	-32.548407	4.940000	
6436	332.549938	6.197865	3.530000	
6437	332.579256	19.616339	6.190000	
