-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-56	68	-37	96	-340	355	-270	321	109	118	-434	450	-312	392	-500	501	-330	410	-506	515	-529	530	-548	555	120	247	-27	323	230	236	-625	625	272	317	-614	646																																																																																										
-11	35	-72	143	-541	544	-3	201	-28	223	-586	605	152	154	158	209	175	209	-563	639	168	273	126	312	111	327	-50	416																																																																																																		
-21	22	-665	677	-385	436	100	100	81	116	-120	273	67	202																																																																																																																
-5	5	1	7	-273	314	48	86	-534	567	-589	605	42	198	120	170	-90	344	-675	688	167	234	-686	698	149	255	-599	666																																																																																																		
17	18	-278	310	-443	447	-263	358	-352	413	-97	275	-84	283	-55	283	134	187	-537	538	-564	579	-56	379	-563	610	-342	527																																																																																																		
8	157	-375	479	-310	437	-595	651	-63	364	-703	737	-649	708																																																																																																																
-303	305	86	89	-270	447	7	335	-402	580	-642	678	306	314																																																																																																																
-81	158	89	89	-483	516	28	163	-378	450	-195	343	-93	316	-645	658	190	191	-432	566	-355	532	225	235	-746	747	-654	710																																																																																																		
-153	156	5	8	-93	182	-125	208	-541	545	153	154	-13	312	204	222	211	220	-95	378	-489	589	242	290	-590	669																																																																																																				
-578	578	-387	403	-194	297	-349	430	-46	215	34	257																																																																																																																		
-204	238	-289	308	-303	324	-307	348	107	109	-25	188	-120	267	-325	385	-6	220	122	165	-417	445	-316	435	-529	535	-531	538	-549	549	263	294	128	372	-102	475	-157	495	151	406																																																																																						
9	76	-365	385	-471	472	82	83	79	155	-531	535	-553	554	-363	446	163	178	-30	290	-260	417	152	233	-103	362	-616	616	-114	373	220	227	107	309	-363	532	2	393	186	344																																																																																						
9	67	-135	211	71	71	-63	187	25	125	118	132	159	175	-738	741																																																																																																														
-199	201	-477	477	-330	355	-495	512	-257	354	-149	286	-407	467	-592	593	63	209	76	301	-156	435	-617	683																																																																																																						
-327	327	106	107	41	170	-454	455	134	134	127	195	-183	364	118	234	20	302	-186	398	-550	564	-431	519	236	298	-161	446	263	313	271	326	-117	464	-402	584																																																																																										
-277	277	-377	391	18	85	-489	489	-405	428	-438	486	-240	365	68	200	-44	283	-198	376	-437	513	87	229	206	210	-493	584	-332	523	-413	577	-3	399	272	287																																																																																										
-277	284	-24	67	-131	215	-150	255	48	169	-418	434	-35	248	134	194	148	207	152	242	-494	516	-284	442	170	282	-306	478	-301	504	262	312	161	350	-451	576	-54	468	-395	578																																																																																						
-37	58	-192	243	-601	616	-566	592	-712	717	3	125	-704	712	62	105	36	187	-752	772	-710	752	-291	476	98	218																																																																																																				
-209	259	-658	679	64	78	-786	805	-588	649																																																																																																																				
-421	421	-441	441	-88	135	-65	152	76	78	-169	317	-531	542	172	216	-357	498	-528	583	-498	573	-104	393	-74	394	-551	616	-183	460	208	311	-693	698																																																																																												
14	15	-225	309	-413	440	97	180	-191	360	-26	286	-285	410	-11	294	18	295	-518	534	-145	380	-519	574	-606	616	-238	528																																																																																																		
-23	35	-435	444	-578	578	-469	503	-533	567	-431	506	10	215	-422	509	39	205	-339	488	119	212	176	188	-584	651	-533	628	-583	659	74	290	-66	371	-542	649																																																																																										
-407	407	-120	243	-58	230	-138	278	-144	293	-232	346	-453	466	-493	497	114	232	115	242	-285	423	197	324	-276	506	-406	557	-203	495	-644	655																																																																																														
-253	253	-249	259	-81	115	-27	93	-259	325	-258	338	-551	561	90	152	-551	589	122	177	-152	392	-705	708	-361	527	-634	675	212	224	220	261																																																																																														
-189	258	-19	144	-264	318	118	127	79	162	-333	398	-346	411	159	159	-467	492	-305	472	-469	544	231	269	240	274	57	347	173	325	240	338	-581	630	-507	610	-253	533	-600	650																																																																																						
-237	254	-233	254	-303	305	-264	290	28	188	39	200	18	238	144	194	14	279	-428	439	121	275	-40	351	-505	520	317	317	-305	482	-261	484	269	383	-44	454	-584	589	361	383	346	393	-49	489																																																																																		
-334	362	-314	346	-501	508	-419	464	2	239	93	198	-288	467	-647	659	-601	642	-691	700	265	274	-688	712	-214	497																																																																																																				
-2	35	-120	159	-514	515	-538	543	-572	572	-151	261	-410	457	13	165	95	143	1	272	-651	658	-531	592	55	288	232	232																																																																																																		
-311	317	107	121	-441	443	-398	424	-424	453	-521	522	-345	451	114	265	17	310	35	342	-174	422	217	279	-163	474	40	409	-428	568	-641	644	-459	592	265	367	15	457																																																																																								
