-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-52	56	30	52	-349	383	54	55	93	107	-469	509	-8	207	46	180	-356	454	-354	488	-388	515	-614	646	-75	381	120	304	-452	592	-17	395	-750	750	-229	501																																																																																												
-356	356	-180	204	36	154	-26	219	130	133	180	223	-618	618	-601	611	-128	419	252	261	-16	388	291	293	296	298	-403	575	-537	627	-681	689																																																																																																
-315	326	-158	322	-410	432	-123	336	138	254	-495	495	192	287	-547	554	326	336	-396	533	-573	595																																																																																																										
-147	208	-3	112	133	142	-144	315	145	267	119	321	-690	690																																																																																																																		
-12	28	23	23	28	38	57	58	19	89	-143	196	38	135	59	199	-48	247	160	172	130	192	-270	351	160	206	-149	337	-236	381	252	259	3	339	-478	479	162	312	64	375	288	338	335	340	-526	540	-322	500	349	350	-522	556	312	381	-564	576																																																																								
-102	104	-59	67	-159	160	-21	94	-45	149	-216	218	111	117	45	170	77	174	-34	208	-171	250	201	202	-61	267	56	300	282	282	195	297	283	292	-258	385	-114	362	-364	410	286	331	69	367	-238	420	355	358	366	367	375	375	270	394	363	396	33	462	143	456	-523	537	-311	538	412	457	411	458																																																												
134	148	-547	550	103	251	-357	479	184	266	-396	515	-311	481	-500	568	251	270	-441	590	-423	585																																																																																																										
-366	368	-298	363	-222	333	-490	490	-170	398	-433	481	245	273	218	306	208	318	-283	461	-521	538	288	379	245	404	-421	573																																																																																																				
-108	110	8	54	-150	150	-53	127	-90	162	111	111	-1	174	123	150	113	162	170	170	-223	266	-78	241	-308	311	-65	318	251	272	170	294	15	317	-230	383	310	315	259	331	-413	421	167	357	-110	399	-97	406	-381	441	-66	411	228	391	94	414	416	427	382	431	-270	509	129	473	-316	525	-137	511																																																												
1	50	-37	97	44	60	-169	172	101	102	-13	144	-102	192	-135	204	-258	259	-24	207	159	162	114	216	4	261	-339	339	-340	348	-253	337	-114	315	-343	381	-413	415	-423	424	56	349	-127	382	-433	433	200	350	-328	435	-421	449	306	360	181	391	-470	509	-469	509	-201	476	-91	469	-459	521																																																														
-170	193	-248	265	-394	395	-80	222	-324	403	-489	489	119	212	-479	493	78	262	-178	398	-445	549	-438	548	-201	501	229	369	67	442																																																																																																		
-428	429	32	67	-206	255	6	140	-284	350	-260	335	-271	344	125	125	-525	549	-547	563	136	223	-314	456	-557	597	-208	502	130	383																																																																																																		
-265	287	-490	504	-278	384	-389	460	-577	584	-377	466	-58	300	-609	621	-405	512	-577	608	190	210	165	255	-30	364	-340	529	-263	500	-97	421	201	287	-682	704	270	271																																																																																										
-149	287	97	173	187	208	-347	432	-478	491	-225	409	-276	441	135	307	-107	409	283	297	61	380	-577	581	-550	594	-155	487	-606	615	-204	509	-556	604	-305	550	-576	624																																																																																										
-98	119	-390	414	127	131	-104	294	-528	544	-580	588	194	248	-571	645																																																																																																																
-153	186	103	174	-162	324	-289	396	-543	543	-294	427	171	211	-456	514	-158	379	-160	391	-454	522	105	304	-541	590	-298	508	-174	480	125	378	308	313	-583	641	271	344	-673	676	-681	684	296	350																																																																																				
-397	397	-413	413	-8	176	-449	507	-436	503	204	205	140	249	221	221	-502	582	-391	539	-507	607	267	300	241	333	196	357																																																																																																				
-421	422	86	89	-226	329	-551	557	-509	541	19	241	-586	586	77	226	-598	598	-619	621	35	335	226	257	90	338	-670	678	-510	615	-176	490	-174	493																																																																																														
-271	292	-149	187	-278	301	-387	422	41	147	125	128	-527	543	74	190	-302	446	164	218	96	256	-81	373	-47	365																																																																																																						
-344	351	-187	273	-580	595	-221	384	-628	634	-574	609	139	236	-438	562	-384	550	-724	730	-54	399	-732	736	-110	440																																																																																																						
-372	381	-359	384	92	93	-140	277	54	165	-636	637	-530	583	46	289	-312	503	-518	618	86	306	219	238	249	249	196	277	-374	569																																																																																																		
7	8	-31	102	-27	126	-51	156	-34	145	-592	633	7	172	-541	615	-45	312																																																																																																														
-400	401	-292	379	-7	320	-161	354	158	284	157	313	-385	428	244	330	-25	407	-491	496	77	410	345	380	-69	489	414	433	-352	551																																																																																																		
-357	371	-374	395	-422	425	-125	346	77	294	26	329	-476	479	238	306	136	377	332	332	46	401	-385	510	361	398	-568	603	-240	540																																																																																																		
-229	240	-21	163	-582	607	-42	206	56	157	-423	507	-714	720	10	213	-414	531	-104	341	-596	666	-264	455	-702	736	-602	687																																																																																																				
-246	258	13	24	-124	179	-288	332	-493	519	-9	170	-430	494	-692	693	-206	400	-357	498	-551	635	-719	746																																																																																																								
-149	161	-257	262	11	38	-245	304	89	129	-216	322	201	203	-426	457	-374	438	-502	503	83	322	181	320	-576	578	-174	456	-584	586	-184	464	127	370	-540	575	-503	574	-504	577	105	411	-429	565	-57	464	-580	613	297	381	-284	543																																																																												
-329	368	-339	392	16	292	-404	423	-54	348	-478	479	94	333	273	309	60	375	-38	401	328	332	-446	512	127	449	388	399	-598	604																																																																																																		
13	24	-242	268	-121	187	-293	340	-489	522	-6	175	-426	500	-693	694	-363	505	-200	407	-545	638	-722	748																																																																																																								
-181	333	-342	390	-435	435	-130	351	21	326	254	274	-240	423	270	300	-464	493	-150	424	319	322	-317	506	-528	565	372	377	-606	609																																																																																																		
-348	353	119	134	136	143	174	183	-226	394	-344	451	108	245	-270	452	130	288	-181	453	-53	404	-525	592	-457	566	-639	646	-191	499	-399	576	-647	670																																																																																														
-310	328	-313	341	-76	171	-467	467	-22	154	-355	392	-109	233	-178	284	-10	234	-354	453	-617	619	-589	615	-654	655	-486	586	191	345	-682	696																																																																																																
20	59	-179	272	-42	210	-540	541	-383	469	-220	394	-544	586	-361	527	122	331	293	297																																																																																																												
-214	230	79	86	-270	335	-225	327	-311	391	34	223	-500	524	-210	382	-494	544	-373	515	246	263	-617	634	106	364	-371	562	-399	577	-507	617	-271	532																																																																																														
