-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
-359	361	-158	207	-458	459	-441	449	-370	401	-83	207	75	111	-302	364	22	155	-467	481	125	180	120	192	-448	493	-10	272	-154	366	182	220	198	218	218	218	74	337	239	268	-630	671																																																																																								
-19	22	-76	164	48	157	138	170	-169	212	158	193	-40	217	-253	309	-295	322	-189	329	117	314	-265	354	-335	362	-357	371	213	340	-97	366	-131	375	301	355	271	359	211	387	-86	411	125	414	-441	459	373	422	387	422	423	425	103	457	-488	489	-15	477	-31	481	337	471	269	476	-346	507	-341	511	-325	519																																																												
2	6	73	163	150	159	-196	217	162	170	3	211	183	193	-293	309	-166	314	-73	321	-87	339	105	329	-88	361	-28	357	32	354	-131	370	-136	386	331	355	227	366	205	375	-243	413	273	411	-297	457	290	425	-161	458	367	422	380	422	-404	481	-157	475	-314	488	-504	507	-509	511	465	471	375	478																																																														
-237	238	-9	80	-104	170	-27	191	-181	277	-382	383	-8	282	-348	408	-10	302	-56	323	229	260	207	277	-428	469	-492	500	-336	472	-248	448	276	333	349	364	-555	588	104	453																																																																																										
-36	41	4	91	-187	243	-491	492	-354	411	-241	349	-12	217	-522	525	-328	422	-346	435	-145	329	-43	294	-58	325	-32	340	242	242	-610	627	260	286	-496	622																																																																																														
-359	375	-544	550	-487	503	-567	573	-223	347	-662	668	120	151	46	242	19	264	-704	710	143	223	128	294	-39	385																																																																																																								
8	23	-137	167	-27	155	-190	190	-213	213	63	194	120	214	287	290	173	300	11	316	22	324	94	337	203	340	-75	355	-110	361	-375	375	240	348	-80	368	-141	377	-44	400	-144	407	65	422	-442	443	-441	444	-412	449	301	436	109	464	-243	477	-476	488	419	466	-61	490	243	480	-394	514	63	505	464	492																																																												
-305	309	-537	537	-128	254	-570	579	37	192	-94	280	-259	393	119	173	153	157	0	288	-629	669	246	264	-479	618																																																																																																								
-5	18	-72	166	52	154	-162	190	-182	212	146	194	16	214	230	290	-140	324	272	300	166	316	-236	355	-324	375	242	337	-295	377	311	341	74	361	334	349	108	368	-234	400	62	406	-149	421	-396	442	-410	444	-446	449	-127	463	418	437	-360	488	-292	490	-9	477	8	480	465	466	-181	514	323	492	318	496																																																												
-201	213	-242	242	-68	232	-289	324	-260	343	-49	279	-401	413	-213	370	39	298	-83	403	-405	488	-246	490	-450	550																																																																																																								
-317	321	-109	165	-63	128	-88	153	24	83	-340	362	-194	271	-29	193	-39	219	-472	478	-446	468	-106	317	-491	521	119	239	-523	542	-333	460	202	221	-568	581	-337	498	-121	418	-287	487	-17	386	-611	624	-605	625	-290	507	-652	653	328	330																																																																												
-31	47	-139	164	-378	380	69	89	-382	386	-333	357	-399	401	110	114	-207	336	-441	453	-13	294	-510	527	133	276	-7	332	179	268	83	331	-245	453	178	330	-602	610	-469	567	-345	529	-548	602	-360	554	14	447	-527	614																																																																																
-278	279	-326	410	-485	503	-552	555	-101	361	144	252	94	290	-91	399	-264	474	198	282	-623	637	-668	671	-670	673	102	383																																																																																																						
-128	141	-51	159	120	124	-134	221	10	235	-173	311	-176	329	-302	362	-135	333	-266	368	253	270	175	322	-334	430	-424	472	354	374	222	407	-317	498	348	389	298	408	-566	567																																																																																										
-489	497	-494	501	-517	520	145	151	145	202	-350	485	203	241	-627	643	-213	453	213	261	201	269	249	250	-668	676	82	359	228	313																																																																																																				
-11	84	-267	309	117	118	28	189	-460	468	115	226	-74	329	211	227	138	271	-531	547	-268	452	-22	366	-593	611																																																																																																								
-189	199	-271	275	-310	310	-288	308	-352	379	-56	229	-206	308	-222	317	-155	301	-453	461	-181	385	-340	450	-508	515	-123	433	143	360	276	321	279	328	-148	461	-571	589	-124	460	-141	469	283	356	-610	615	118	408	358	365	-600	635	-370	574																																																																												
-83	92	-280	293	-160	218	58	83	-371	389	-112	210	33	130	35	157	-351	398	103	134	97	150	-153	322	4	277	-322	442	-280	427	-541	559	-215	413	165	253	-563	577	-278	475	-268	471	-114	408	-427	539	-367	516	-589	613	-439	554	-224	482	182	329	-586	628	-33	421	-392	557	-493	608	310	333	220	366	333	333																																																												
74	107	-271	332	206	234	-310	375	249	262	-385	432	-277	415	238	335	-258	443	-89	426	161	387	-293	505	-371	526	-510	550	-528	559																																																																																																				
-104	107	-10	146	-86	204	124	124	-342	361	-319	365	67	229	-105	298	-104	317	-389	429	-57	323	-461	472	269	271	235	321	-541	565	134	400	-217	490	315	372	223	403	380	390																																																																																										
-256	257	-240	250	55	107	-85	208	-214	283	-306	339	-274	331	14	233	-434	437	-448	453	-456	456	-292	408	276	283	110	334	96	344	289	311	-523	528	187	385	293	365	-459	545	-104	462	-266	531	-224	535																																																																																				
-309	309	20	24	-246	255	-91	132	-272	281	-263	284	120	123	-47	217	-425	427	83	209	87	226	-470	475	160	199	191	203	-495	507	227	234	-220	409	60	329	80	325	-285	457	-222	450	-84	405	-295	489	-536	574	298	301	-11	406	-496	567	-605	607	312	321	-366	536	239	348	-123	465	255	354	-131	473	241	358	274	380	-641	648	-117	497	-331	560	-645	651	355	363																																																
-257	257	-16	79	5	79	80	88	-339	355	-232	332	103	192	-46	278	176	195	193	208	-337	421	184	230	267	282	-504	527	-541	542	89	383	-450	544	116	390	-440	547	-57	464	107	442	-599	622	246	409	375	380																																																																																		
-39	52	-112	149	19	76	-173	218	44	146	91	163	-395	406	-401	409	-194	344	-436	438	0	309	278	299	-430	482	-505	510	69	371	302	315	304	324	312	326	146	379	11	414	-50	455	-40	458	391	395	-287	538	401	408																																																																																
-231	232	-121	157	-110	154	-132	178	-119	191	-313	324	-323	345	107	152	-380	381	-354	372	-328	371	-440	441	171	224	-288	391	93	265	194	231	-432	451	-128	350	-104	354	-74	363	-472	492	270	271	-481	513	149	349	-467	534	226	357	-288	492	182	372	101	394	-554	564	-246	492	214	401	166	420	-569	598	200	431	-558	607	-385	573																																																								
67	236	-475	496	-516	516	157	230	-360	459	-515	531	63	303	-450	524	128	310	200	287	-533	558	57	357	-317	561																																																																																																								
-118	120	-153	188	65	66	-229	248	19	116	-291	318	-158	319	-133	326	219	227	-156	342	-139	338	160	286	283	283	-425	471	28	361	50	370	-75	402	-92	409	320	327	-143	449	-45	439	288	374	-564	565	-566	568	-166	495	42	458	380	406	-262	543	-119	516																																																																								
-53	95	-291	306	-292	326	240	261	-411	414	278	304	119	352	339	341	-370	485	309	365	-226	473	-280	526	431	431																																																																																																								
-80	84	84	124	53	234	24	264	34	266	-368	368	33	297	-92	335	83	303	22	316	195	283	279	284	193	352	141	403	-443	504	362	379	232	411	169	423	-191	490	59	461	298	442																																																																																								
-478	490	51	130	-438	486	-68	266	-224	370	-140	347	161	198	46	279	227	227	23	342	-629	695																																																																																																												
-10	39	-466	477	43	46	-143	219	26	96	-3	192	101	132	29	197	-514	585	-342	509	210	220	-334	529	-725	746	-615	689	22	356																																																																																																				
-46	74	-427	428	-353	402	118	151	159	159	-173	401	-150	397	243	245	-251	468	81	326	-348	515	-582	618	-264	491	-443	568	-118	442	-292	514	-603	643	274	324	-681	691																																																																																												
-44	53	-319	319	8	48	4	61	31	73	-182	256	-58	185	14	161	-329	379	55	189	-331	405	-445	474	100	246	-377	466	-135	368	9	435	-117	486	-345	563																																																																																														
-26	88	-318	334	-356	376	214	235	214	260	-416	418	-197	384	-387	432	334	338	-509	509	-522	528	148	443	-466	549	292	429	-565	569	-581	587	-285	543																																																																																																
-209	209	-95	156	-36	131	-246	256	-82	163	-199	232	-288	295	-98	217	126	162	33	271	-89	343	154	336	289	319	177	369	-548	549	346	373	-571	579	-313	533	-77	495																																																																																												
-129	142	-11	79	-36	133	-296	300	187	223	-7	298	158	260	-272	378	-108	344	254	255	-227	375	256	263	227	278	-418	430	-230	394	-304	463	85	395	378	387	-548	558	-62	475	-554	576	246	443	414	431																																																																																				
-27	43	-218	218	-198	218	80	84	99	103	47	137	123	123	-171	282	-385	426	208	264	68	308	-444	470	-116	386	-455	505	-382	488	-125	445	103	392	-42	472	400	400																																																																																												
