-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
27	48	53	54	57	61	-171	173	-91	149	14	122	110	144	-213	228	141	153	-65	220	128	206	63	239	172	225	-114	275	245	272	259	308	-264	385	194	328	-444	445	-66	410	-44	414	-31	419	-332	454	-480	481	98	423	256	417	-77	455	413	415	245	433	-505	506	113	456	-307	503	-493	521	-250	499	-533	533	453	457	432	464																																																										
-369	373	-250	273	-335	358	-202	261	62	87	-131	260	-19	228	-531	537	120	219	217	221	-38	353	235	278	-509	606	-524	626	-179	506	-350	571																																																																																																				
-22	65	-158	193	-156	198	-329	366	-182	336	-23	282	-358	403	-128	329	-268	390	-506	515	250	323	-542	543	-153	450	-378	515	343	364	351	363	-367	534	-165	500	386	396																																																																																														
-17	60	-175	221	-91	235	-263	277	-227	283	158	253	108	273	-267	349	-167	360	218	309	-110	363	-401	405	-159	383	-225	418	164	393	-219	441	-508	533																																																																																																		
-178	178	-152	277	-285	335	-319	380	-6	313	-159	384	311	312	250	372	18	451	387	387																																																																																																																
-83	83	53	57	-79	265	-378	387	-280	379	-305	407	283	294	-474	475	-26	402	-514	514	-493	544	140	428	-412	535																																																																																																										
-11	19	-237	239	-221	279	95	216	-352	362	26	269	-378	385	232	254	-311	390	273	277	266	309	159	346	-36	399	315	366	-529	529	294	419	-448	552	-37	492	126	469	325	442																																																																																												
-275	280	-184	272	-121	293	-268	347	239	251	254	309	340	341	104	412	-461	516	281	399	-251	509	-508	566	-510	567																																																																																																										
-135	137	-227	288	24	206	-307	349	-48	277	240	241	-332	406	208	323	-38	455	254	428	351	437																																																																																																														
-72	77	-97	98	-101	102	-59	133	-154	179	-186	194	47	128	126	129	-173	236	21	211	-216	260	169	188	-107	254	-289	312	70	260	-303	346	-238	355	220	356	22	405	-457	458	0	412	-300	445	-13	418	-143	435	-289	459	401	401	287	424	-497	501	33	450	-158	469	-476	505	-498	520	437	437	-532	541	-521	541	206	479	263	477	462	462																																																								
-22	37	32	36	-116	120	-48	88	15	93	-177	183	-78	164	120	122	-39	175	-173	220	-147	222	28	216	-294	294	-81	280	-121	287	112	253	268	274	-136	375	-388	412	-295	402	-381	413	-406	416	-164	393	249	361	-430	457	99	408	127	422	297	405	-471	488	193	441	298	440	-296	497	-519	520	-526	529	377	451	403	460																																																												
-22	69	-179	199	-188	206	-297	299	-341	345	-332	348	-156	310	-266	398	-458	461	-10	382	-507	510	103	362	165	354	193	357	-228	470	-466	538	-571	571	238	396	-605	610																																																																																														
-4	5	-3	135	-97	194	-118	222	77	130	-350	351	-50	277	-415	418	189	194	-465	465	-329	422	-283	409	-329	433	285	286	-51	386	71	360	-164	440	-336	491	204	356	-205	502	-340	549	-557	599	376	387	387	387	364	401																																																																																		
-31	64	127	186	43	222	-206	285	-156	295	215	233	179	247	-266	344	219	314	119	341	62	352	111	366	-212	415	353	358	177	395	171	420	-521	521	-522	543	-533	547																																																																																														
-227	227	20	61	-134	226	-277	370	94	244	171	234	-86	323	14	305	88	300	104	322	-128	391	279	280	235	300	-218	430	289	290	36	385	-308	478	235	342	183	379	190	403	-502	568	-615	616	-588	615																																																																																						
-32	110	-208	251	-235	295	105	106	-104	245	-414	416	-273	373	-37	282	184	255	-17	332	-202	406	153	288	-324	468	-281	468	-316	501	79	387	367	375																																																																																																		
28	30	62	66	-449	453	-94	226	29	281	-593	595	-606	607	-456	568	-525	604	188	317	-603	653	200	366																																																																																																												
118	125	-243	279	-173	254	-55	274	-231	342	-143	320	-227	345	77	300	-149	357	166	291	-37	353	165	318	-460	467	174	355	80	377	92	392	345	352																																																																																																		
-196	199	95	212	165	216	-23	270	-244	340	-155	327	-243	363	64	296	153	297	-423	428	148	302	-252	397	-41	353	71	334	-158	400	-170	416	-524	541	383	391	-530	554	-561	580																																																																																												
-132	137	2	85	-140	156	-21	111	78	78	-100	171	-64	174	-48	203	-110	222	15	195	-239	263	-5	217	-152	259	-160	271	-305	305	27	248	235	259	-294	341	-312	350	263	280	-281	362	288	300	-338	390	192	327	314	320	336	350	97	393	-455	456	-282	449	-96	432	165	425	386	408	387	421	-494	509	-530	530	-536	541	329	469																																																										
37	86	-135	175	-80	198	17	213	138	200	107	208	192	211	-43	242	215	238	-189	309	241	267	-190	328	210	294	98	314	-235	351	111	340	306	331	-68	376	179	364	220	377	299	376	-94	410	61	402	-241	424	-365	434	395	396	256	408	212	418	-464	483	195	447	439	440	343	452	-402	503	307	472	-285	515	-530	531																																																												
12	18	-189	194	-208	208	-202	209	-160	196	-49	154	-274	291	-313	314	5	223	-362	364	-146	297	7	254	200	200	-370	376	-167	318	-310	372	-388	401	-394	406	-143	341	-415	417	237	244	-11	320	-446	446	-152	385	-408	449	86	368	249	338	-147	430	-513	522	-358	495	-394	517	-274	509	-188	516	404	412																																																																
-74	75	-30	50	-35	97	-76	114	-156	158	75	87	-182	201	-162	206	-163	209	-126	234	-258	260	-75	231	177	224	162	247	34	274	-277	321	-294	327	40	354	-336	407	-364	426	-433	440	74	396	-159	420	-442	449	-447	451	-336	444	-137	432	386	405	-78	445	156	435	-486	494	422	423	-373	515	-83	502																																																																
-4	60	23	125	-267	267	-256	321	-76	292	-100	368	-420	466	58	381	288	352	-3	420	-409	516	-563	563	-536	565	409	416	-151	521																																																																																																						
49	80	-110	229	-326	326	-39	276	141	230	-294	382	221	279	246	342	-339	482	-436	507	-48	456	-484	548	-554	571	-189	522	-587	591																																																																																																						
-358	360	-251	261	-71	100	-105	143	-164	196	-137	209	43	87	-95	204	-481	483	-472	486	-411	456	47	200	-172	329	-133	307	-31	258	-527	537	-326	425	-93	378	153	269	-136	406	237	248	238	267	-210	462	3	384	150	328	-157	466	-653	671	-642	668	111	365	295	311	196	355	37	419	-570	655																																																																		
-241	241	-167	198	109	176	-160	300	-347	373	-5	266	-85	303	-296	383	-190	381	237	276	-428	480	-103	404	-506	519	-376	495	318	327	306	384	-357	540	-309	530	169	428	355	388																																																																																												
-441	457	-189	310	-355	417	-384	442	-543	544	-256	399	-601	601	21	303	-622	623	-278	458	-545	595	176	292	-126	451	-406	571	-224	513																																																																																																						
-7	44	37	42	-113	120	-3	92	39	96	118	121	144	169	124	179	126	182	-215	254	38	222	89	217	-199	272	221	223	-71	281	240	290	257	294	-77	360	-111	404	-423	440	299	377	-459	459	121	408	327	395	100	422	-194	449	396	404	299	417	41	440	405	413	410	414	-520	524	449	458	-541	541	46	497																																																														
73	76	-243	277	-346	350	-276	343	-53	299	-225	379	37	287	-479	479	153	273	-366	455	-502	504	234	261	281	284	62	367	241	324	165	350	-546	565	-485	550	261	360	311	347	310	351	-588	602	-531	599																																																																																						
-65	101	106	155	51	188	-167	220	-136	224	-221	238	-46	217	-244	264	14	239	-270	293	-238	315	160	292	-127	324	162	313	-335	358	-140	350	206	333	-207	378	-327	399	39	372	-249	394	-424	424	-90	407	-285	426	66	404	-240	433	212	408	336	411	-467	468	-224	460	-371	474	-336	491	436	456	-495	528	374	480																																																														
-215	249	60	141	135	136	-343	369	-101	282	53	265	-22	293	-423	430	241	279	-412	470	-460	485	190	313	84	344	-3	392	-275	477	322	391	270	423																																																																																																		
32	33	33	131	-189	260	132	182	-547	547	294	306	293	321	282	327	163	366	329	349	-633	635																																																																																																														
-276	281	34	91	-155	215	-160	228	-314	336	105	174	165	165	-39	268	-238	385	-454	463	245	257	188	286	-330	446	246	284	-429	488	155	328	292	292	-150	423	303	304	-219	450	305	319	-392	508	-262	475	-571	571	-569	576	-436	557	-40	492																																																																														
-124	124	-49	95	-26	112	86	95	94	118	54	150	18	164	-61	204	2	197	-42	220	63	204	-73	257	-281	301	105	235	192	222	114	247	-309	324	-334	345	259	259	-360	365	-238	356	248	302	-382	394	266	310	234	328	291	351	-143	406	-432	451	-433	463	-211	445	50	424	235	422	410	410	-375	502	449	465																																																														
14	20	16	121	-328	343	-197	266	-163	261	-111	282	151	176	-448	474	99	261	147	286	-503	522	-126	399	-508	549	-584	593																																																																																																								
